ID,Source,Target,Weight
0,iraq,tigris,2
1,iraq,iraqi,2
2,iraq,from,5
3,iraq,roman,1
4,iraq,kawliya,1
5,iraq,yazidis,1
6,iraq,held,1
7,iraq,fighters,1
8,iraq,al-arab,1
9,iraq,through,1
10,iraq,ottoman,2
11,iraq,its,1
12,iraq,rashidun,1
13,iraq,northern,1
14,iraq,95,1
15,iraq,insurgency,1
16,iraq,encompasses,1
17,iraq,bordered,1
18,iraq,created,1
19,iraq,languages,1
20,iraq,to,9
21,iraq,millennium,1
22,iraq,under,2
23,iraq,uruk,1
24,iraq,include,1
25,iraq,2011,1
26,iraq,alluvial,1
27,iraq,southwest,1
28,iraq,kingdom,2
29,iraq,assyrian,1
30,iraq,around,1
31,iraq,was,9
32,iraq,read,1
33,iraq,hussein's,1
34,iraq,between,1
35,iraq,arab,1
36,iraq,baghdad,1
37,iraq,were,2
38,iraq,mandate,1
39,iraq,sunni,1
40,iraq,1958,1
41,iraq,overthrown,1
42,iraq,babylonian,1
43,iraq,northwestern,1
44,iraq,58,1
45,iraq,parthian,1
46,iraq,median,1
47,iraq,these,1
48,iraq,miles,1
49,iraq,saudi,1
50,iraq,sèvres,1
51,iraq,yezidism,1
52,iraq,ayyubid,1
53,iraq,referred,1
54,iraq,often,1
55,iraq,mandeans,1
56,iraq,akkadian,1
57,iraq,spilled,1
58,iraq,euphrates,2
59,iraq,rivers,3
60,iraq,sumerian,1
61,iraq,1921,1
62,iraq,are,3
63,iraq,run,1
64,iraq,empire,1
65,iraq,nations,1
66,iraq,empires,2
67,iraq,established,1
68,iraq,afsharid,1
69,iraq,has,2
70,iraq,kuwait,1
71,iraq,since,1
72,iraq,asia,1
73,iraq,ended,1
74,iraq,saddam,1
75,iraq,cradle,1
76,iraq,zagros,1
77,iraq,monarchy,2
78,iraq,capital,1
79,iraq,league,1
80,iraq,officially,1
81,iraq,independence,1
82,iraq,measuring,1
83,iraq,mandeanism,1
84,iraq,iran,1
85,iraq,power,1
86,iraq,bc,1
87,iraq,demarcated,1
88,iraq,million,1
89,iraq,here,1
90,iraq,notably,1
91,iraq,southeast,1
92,iraq,coastline,1
93,iraq,groups,1
94,iraq,others,1
95,iraq,yarsan,1
96,iraq,by,5
97,iraq,multi-party,1
98,iraq,gained,1
99,iraq,on,1
100,iraq,allies,1
101,iraq,safavid,1
102,iraq,of,14
103,iraq,region,1
104,iraq,citizens,1
105,iraq,36,2
106,iraq,british,1
107,iraq,mesopotamian,1
108,iraq,range,1
109,iraq,aɪˈræk,1
110,iraq,achaemenid,1
111,iraq,syria,1
112,iraq,country's,1
113,iraq,south,2
114,iraq,first,1
115,iraq,major,1
116,iraq,fertile,1
117,iraq,presence,1
118,iraq,civil,1
119,iraq,into,2
120,iraq,successive,1
121,iraq,shatt,1
122,iraq,turkey,1
123,iraq,city,1
124,iraq,cities,1
125,iraq,assyrians,1
126,iraq,area,1
127,iraq,west,1
128,iraq,create,1
129,iraq,ba'ath party,2
130,iraq,two,1
131,iraq,been,1
132,iraq,christianity,1
133,iraq,circassians,1
134,iraq,live,1
135,iraq,until,1
136,iraq,borders,1
137,iraq,kurds,1
138,iraq,arabs,1
139,iraq,main,1
140,iraq,shia,1
141,iraq,north,1
142,iraq,komari,1
143,iraq,mostly,1
144,iraq,eastern,1
145,iraq,continued,1
146,iraq,government,1
147,iraq,shabakis,1
148,iraq,but,1
149,iraq,elections,1
150,iraq,part,2
151,iraq,jordan,1
152,iraq,western,1
153,iraq,invasion,1
154,iraq,known,2
155,iraq,removed,1
156,iraq,with,2
157,iraq,present,1
158,iraq,1920,1
159,iraq,east,1
160,iraq,ɪˈræk,1
161,iraq,plain,1
162,iraq,socialist,1
163,iraq,official,1
164,iraq,britain,1
165,iraq,civilisations,1
166,iraq,historically,1
167,iraq,placed,1
168,iraq,near,1
169,iraq,jumhūrīyyat,1
170,iraq,mesopotamia,2
171,iraq,country,2
172,iraq,treaty,1
173,iraq,mongol,1
174,iraq,and,19
175,iraq,organised,1
176,iraq,is,4
177,iraq,in,10
178,iraq,it,2
179,iraq,an,2
180,iraq,states,1
181,iraq,umayyad,1
182,iraq,as,5
183,iraq,eraq,2
184,iraq,arabia,1
185,iraq,controlled,1
186,iraq,arabic,3
187,iraq,iraq's,1
188,iraq,syrian,2
189,iraq,authority,1
190,iraq,parliamentary,1
191,iraq,mountain,1
192,iraq,united,2
193,iraq,end,1
194,iraq,2003,2
195,iraq,provide,1
196,iraq,began,1
197,iraq,that,1
198,iraq,when,1
199,iraq,armenians,1
200,iraq,write,1
201,iraq,also,2
202,iraq,republic,2
203,iraq,which,1
204,iraq,largest,1
205,iraq,civilisation,1
206,iraq,abbasid,1
207,iraq,war,1
208,iraq,1932,1
209,iraq,centre,1
210,iraq,modern,1
211,iraq,after,1
212,iraq,derived,1
213,iraq,intensified,1
214,iraq,muslims,1
215,iraq,mankind,1
216,iraq,significant,1
217,iraq,ethnic,1
218,iraq,1968,1
219,iraq,desert,1
220,iraq,turkmen,1
221,iraq,a,3
222,iraq,kurdish,3
223,iraq,land,1
224,iraq,sassanid,1
225,iraq,home,1
226,iraq,6th,1
227,iraq,hellenistic,1
228,iraq,persian gulf,2
229,iraq,km,1
230,iraq,or,2
231,iraq,amounts,1
232,iraq,2005,1
233,iraq,american,1
234,iraq,the,43
235,iraq,divided,1
236,iraq,laws,1
